96    349         2.58389682      5.55116119      0.18182448
97    349         2.59967710      5.51468022      0.15045622
98    349         2.61050136      5.51496016      0.16216548
99    349         2.60534409      5.51899159      0.23645127
100   349         2.59831551      5.50617942      0.30950772
101   349         2.58920382      5.51221659      0.30899352
102   349         2.59567064      5.54634820      0.27592465
103   349         2.61634289      5.58140516      0.26170443
104   349         2.63572340      5.60587003      0.27399927
105   349         2.64562272      5.62876835      0.30759205
106   349         2.66122623      5.65685780      0.33805014
107   349         2.70233832      5.68851073      0.35513380
108   349         2.73853070      5.70960017      0.35113370
109   349         2.74116364      5.71126017      0.31951525
110   349         2.70598492      5.69067364      0.28103659
111   349         2.68116140      5.67464610      0.27843225
112   349         2.69091929      5.67574965      0.32729677
113   349         2.72522644      5.68509541      0.40123932
114   349         2.73592214      5.66592142      0.43835899
115   349         2.72777243      5.60339338      0.42830477
116   349         2.72124477      5.52336035      0.40243865
117   349         2.73337781      5.45683262      0.36521366
118   349         2.79095301      5.42032941      0.33588920
119   349         2.89740213      5.41339895      0.30754782
120   349         3.03655152      5.43963425      0.26642175
121   349         3.16663771      5.46558080      0.20454806
122   349         3.25885151      5.46454654      0.15446402
123   349         3.30924913      5.44909813      0.12282158
124   349         3.32735410      5.42231176      0.10929062
125   349         3.32885146      5.38827549      0.09676054
126   349         3.33531785      5.34670602      0.08196181
127   349         3.36122059      5.29934327      0.09777197
128   349         3.41444713      5.23749330      0.13092563
129   349         3.47348419      5.15945104      0.16237138
130   349         3.52705513      5.07627721      0.19434169
131   349         3.57761365      4.97759067      0.25346455
132   349         3.61854592      4.89851608      0.34533856
133   349         3.62775733      4.82955029      0.40169425
134   349         3.61033816      4.76911620      0.41470254
135   349         3.60845241      4.70159115      0.42716205
136   349         3.63712386      4.65151357      0.46133814
137   349         3.65646942      4.62844451      0.48761976
138   349         3.63874799      4.61119365      0.49312232
139   349         3.61044120      4.57430485      0.47533031
140   349         3.60451566      4.52675520      0.45788495
141   349         3.64933828      4.48821771      0.46304044
142   349         3.73348723      4.44661445      0.48134464
143   349         3.80695235      4.38199530      0.51199059
144   349         3.85194096      4.29389056      0.55170025
145   349         3.87869795      4.22472248      0.58207190
146   349         3.88650861      4.19523558      0.58780261
147   349         3.87330232      4.18205000      0.58031856
148   349         3.84286478      4.17171880      0.55913845
149   349         3.80510660      4.18222980      0.53709422
150   349         3.80553968      4.19535346      0.51270801
151   349         3.87250833      4.20084054      0.48359054
152   349         3.96212122      4.20657184      0.45356740
153   349         4.05044956      4.19618063      0.42701382
154   349         4.11807472      4.18884476      0.41833149
155   349         4.16322152      4.17274834      0.44147073
156   349         4.17522210      4.17068676      0.51136103
157   349         4.15435250      4.16509089      0.58519016
158   349         4.11272036      4.15788622      0.63531785
159   349         4.05730738      4.15031283      0.65930896
160   349         3.97187564      4.13047401      0.69105211
161   349         3.87867588      4.09858666      0.72919063
162   349         3.81597469      4.07445294      0.76869735
163   349         3.81173209      4.06672145      0.80495067
164   349         3.84749225      4.05906071      0.84279473
165   349         3.87977528      4.03909763      0.89883622
166   349         3.87887941      4.00432940      0.95437998
167   349         3.84745719      3.97019873      0.98816503
168   349         3.80990205      3.92417213      1.00364414
169   349         3.77245586      3.87923683      1.04905442
170   349         3.74192315      3.85609152      1.11601886
171   349         3.71123411      3.86789484      1.16671293
172   349         3.67218906      3.92270096      1.20844185
173   349         3.63554414      4.00420720      1.26026095
174   349         3.62058493      4.09479219      1.30446869
175   349         3.59939294      4.17082165      1.32890086
176   349         3.56651146      4.20975445      1.33777261
177   349         3.53208143      4.20890399      1.34456050
178   349         3.52003808      4.19727294      1.35300116
179   349         3.52152082      4.19217532      1.35696901
180   349         3.53293238      4.19426816      1.36410344
181   349         3.53189711      4.21937526      1.37717477
182   349         3.49327863      4.28036114      1.39350671
183   349         3.42913720      4.36701554      1.39623200
184   349         3.40757641      4.45507181      1.41655547
185   349         3.48109182      4.50420621      1.48404262
186   349         3.60367499      4.50194279      1.57041698
187   349         3.70758456      4.49783356      1.59814225
188   349         3.73731215      4.50998431      1.56549816
189   349         3.71308257      4.53907697      1.51762542
190   349         3.65593229      4.57407905      1.47831570
191   349         3.61490231      4.61480068      1.47665711
192   349         3.60793488      4.65676127      1.49181010
193   349         3.65157253      4.70373857      1.48283067
194   349         3.71752350      4.75110572      1.43687044
195   349         3.76468492      4.79070143      1.40924806
196   349         3.81799092      4.82089928      1.41128960
197   349         3.85787746      4.88422859      1.43426241
198   349         3.84959126      4.93310036      1.43835470
199   349         3.79292155      4.98814629      1.41919084
200   349         3.72082285      5.02840044      1.41488687
201   349         3.69160788      5.03747549      1.44928255
202   349         3.71881381      5.01535907      1.49417006
203   349         3.77126487      4.97877688      1.54397324
204   349         3.81581282      4.92351981      1.56316373
205   349         3.83156131      4.85949718      1.56329605
206   349         3.80728775      4.82508584      1.58181458
207   349         3.76384656      4.81773424      1.61827577
208   349         3.72806350      4.83337204      1.64000843
209   349         3.71142211      4.84746740      1.64015319
210   349         3.69326764      4.87080793      1.65501739
211   349         3.66286125      4.89195888      1.66932172
212   349         3.63926003      4.88536887      1.66124145
213   349         3.65379141      4.84460893      1.62743404
214   349         3.70611445      4.78923530      1.59179817
215   349         3.75780902      4.73134057      1.57142607
216   349         3.78070481      4.72693484      1.53160858
217   349         3.76503528      4.76169538      1.45086873
218   349         3.76636618      4.81200647      1.36129143
219   349         3.78540648      4.87553664      1.28261555
220   349         3.75818533      4.92077011      1.24210547
221   349         3.68622733      4.91608883      1.23307380
222   349         3.62165412      4.87739471      1.23401941
223   349         3.60351175      4.86222618      1.23508248
224   349         3.59166238      4.85928449      1.24070133
225   349         3.57153701      4.84122411      1.23911092
226   349         3.53954067      4.81863894      1.21140552
227   349         3.50085542      4.80429712      1.15856620
228   349         3.47060090      4.81271810      1.10251261
229   349         3.47281408      4.83070552      1.05727508
230   349         3.50000521      4.84521387      1.00974125
231   349         3.54076736      4.84870383      0.97605321
232   349         3.60440961      4.86323457      0.95856153
233   349         3.66841284      4.90082938      0.92214320
234   349         3.72962695      4.95310553      0.88001167
235   349         3.75025885      4.97108130      0.86520977
236   349         3.73481693      4.93723412      0.87185956
237   349         3.70788526      4.87801504      0.88039942
238   349         3.70626600      4.80070650      0.88813164
239   349         3.71797692      4.71260373      0.89582498
240   349         3.69939584      4.61994681      0.89840755
241   349         3.64425212      4.55145792      0.91915831
242   349         3.58530700      4.53539242      0.93396212
243   349         3.56206735      4.58173461      0.91666143
244   349         3.58274391      4.65296622      0.87799805
245   349         3.63589150      4.72644114      0.84408977
246   349         3.68545592      4.81264749      0.82936097
247   349         3.70192574      4.91208734      0.84159561
248   349         3.66790978      5.00201774      0.88443518
249   349         3.64780933      5.04362260      0.89128019
250   349         3.64576142      5.00930430      0.82294399
251   349         3.60478315      4.95702529      0.69606979
252   349         3.52583741      4.94479688      0.57476422
253   349         3.46181371      4.98239856      0.47077363
254   349         3.45400094      5.03859181      0.36791058
255   349         3.46668744      5.08487488      0.25282211
256   349         3.49103227      5.13424052      0.12187168
257   349         3.51843276      5.19658338      0.02081403
258   349         3.55644489      5.23582262     -0.02999303
259   349         3.57908960      5.22589884     -0.05350210
260   349         3.57391919      5.16554974     -0.07223682
261   349         3.53333251      5.07289979     -0.06309633
262   349         3.47510067      4.99361497     -0.03448056
263   349         3.41133758      4.96128237     -0.01253991
264   349         3.35720927      4.98390272     -0.01722293
265   349         3.31893098      5.03543293     -0.02099247
266   349         3.33144868      5.09033272      0.00592719
267   349         3.39139467      5.13035387      0.05126872
268   349         3.43783137      5.16304917      0.08455602
269   349         3.42552843      5.19311157      0.09568305
270   349         3.35409669      5.23000907      0.09975642
271   349         3.27367269      5.24662914      0.09298293
272   349         3.19383232      5.23484765      0.07623192
273   349         3.12016683      5.20588020      0.05439755
274   349         3.06410971      5.18968808      0.04369038
275   349         3.05046815      5.16434294      0.02853040
276   349         3.05407009      5.12595969      0.00552433
277   349         3.04652098      5.10565378     -0.03064365
278   349         3.01622282      5.11165500     -0.05746569
279   349         2.95402756      5.12386952     -0.07159947
280   349         2.90273601      5.14324435     -0.09529678
281   349         2.90750015      5.18943967     -0.14407510
282   349         2.94925636      5.24244858     -0.21578558
283   349         2.98790315      5.29286058     -0.27874548
284   349         3.02525406      5.33267046     -0.27176318
285   349         3.05525318      5.36574532     -0.18045960
286   349         3.06608132      5.39588431     -0.07014380
287   349         3.07021998      5.43695872     -0.01100643
288   349         3.09108953      5.50385402     -0.01937636
289   349         3.12317627      5.56432267     -0.06405268
290   349         3.15709392      5.59876788     -0.10247082
291   349         3.20086355      5.61730101     -0.11632373
292   349         3.24613355      5.61941493     -0.11758090
293   349         3.27633602      5.59457824     -0.12127652
294   349         3.27173611      5.54527245     -0.12090257
295   349         3.24766784      5.48556233     -0.10191727
296   349         3.23719825      5.42480498     -0.07338568
297   349         3.25063155      5.36525389     -0.06348294
298   349         3.27333784      5.32394118     -0.10634667
299   349         3.30069296      5.29819232     -0.16380653
300   349         3.33809777      5.27006221     -0.20666088
301   349         3.37629081      5.24049197     -0.21119933
302   349         3.39936087      5.21350451     -0.23036329
303   349         3.40857785      5.19568397     -0.27076119
304   349         3.40842141      5.19488670     -0.31450335
305   349         3.43420675      5.19989587     -0.35499141
306   349         3.49391374      5.18595209     -0.37742084
307   349         3.56483835      5.16154318     -0.38660176
308   349         3.63905675      5.15491909     -0.40310459
309   349         3.70363584      5.15573606     -0.44368240
310   349         3.72381474      5.11772457     -0.48583488
311   349         3.70790234      5.04325824     -0.52537240
312   349         3.69828011      4.98116196     -0.53120394
313   349         3.68514166      4.93915137     -0.51547362
314   349         3.65093324      4.88639534     -0.50313429
315   349         3.60564319      4.85008225     -0.50780177
316   349         3.59700811      4.84579249     -0.50394149
317   349         3.62113198      4.80492743     -0.47051455
318   349         3.63256554      4.74702679     -0.41361386
319   349         3.63945791      4.70975247     -0.34814663
320   349         3.64879915      4.71939257     -0.29662460
321   349         3.65162548      4.72614481     -0.26944569
322   349         3.64650649      4.71910382     -0.26151823
323   349         3.66589489      4.72406042     -0.28469905
324   349         3.72121971      4.75085399     -0.33801950
325   349         3.78401203      4.76408656     -0.40448023
326   349         3.81071856      4.75055112     -0.45622623
327   349         3.82073294      4.74089258     -0.51002756
328   349         3.83770719      4.74843317     -0.58034817
329   349         3.86695388      4.76473639     -0.67041041
330   349         3.89140156      4.76869799     -0.73495058
331   349         3.90441774      4.76098514     -0.75681831
332   349         3.93911884      4.72948032     -0.75253533
333   349         4.01587540      4.66506971     -0.73867829
334   349         4.09593726      4.59498804     -0.73679815
335   349         4.17111583      4.55152637     -0.73453172
336   349         4.23287185      4.54638428     -0.72843616
337   349         4.28059258      4.54652116     -0.72430361
338   349         4.29875876      4.56008032     -0.72023579
339   349         4.29554474      4.58798073     -0.72698862
340   349         4.27232800      4.63379389     -0.75106789
341   349         4.23253334      4.66876087     -0.78478705
342   349         4.17291970      4.67796669     -0.81286235
343   349         4.11909474      4.66073432     -0.82191093
344   349         4.09642178      4.61153729     -0.78829888
345   349         4.09870611      4.56213666     -0.72959599
346   349         4.09765148      4.56027884     -0.69086960
347   349         4.08063100      4.60753214     -0.67511612
348   349         4.04925531      4.66740013     -0.67157798
349   349         4.00576798      4.72749403     -0.65871265
350   349         3.94343582      4.79040231     -0.65099706
351   349         3.86773699      4.85302019     -0.66099846
352   349         3.82601196      4.89787468     -0.70315286
353   349         3.82372756      4.92281622     -0.77499563
354   349         3.85275892      4.94741311     -0.86409150
355   349         3.88021834      4.94766482     -0.94835846
356   349         3.89164534      4.93373838     -0.98817094
357   349         3.89397340      4.92055085     -1.00125995
358   349         3.90595250      4.90879308     -1.01348550
359   349         3.93481966      4.91931475     -1.04327642
360   349         3.95755944      4.94539682     -1.09508950
361   349         3.95014739      4.95119998     -1.14502995
362   349         3.91567443      4.93043338     -1.16236504
363   349         3.88663808      4.90412658     -1.14701392
364   349         3.88658509      4.87723782     -1.12243932
365   349         3.91078308      4.83908286     -1.12193938
366   349         3.92452358      4.78416153     -1.14388915
367   349         3.91739163      4.72678800     -1.16511871
368   349         3.88843133      4.67985539     -1.16974516
369   349         3.85835788      4.63817586     -1.18081538
370   349         3.83990724      4.59464456     -1.23055432
371   349         3.83398055      4.56611125     -1.30153246
372   349         3.84200582      4.54829084     -1.35541319
373   349         3.87065033      4.52608749     -1.37150527
374   349         3.90373313      4.49752824     -1.36331209
375   349         3.92978968      4.47596542     -1.35147854
376   349         3.96577090      4.46105912     -1.34820971
377   349         3.99181401      4.43730726     -1.34293898
378   349         3.98058052      4.41178527     -1.27957265
379   349         3.92931991      4.40687686     -1.19345175
380   349         3.88089826      4.41297502     -1.13802922
381   349         3.85394095      4.39258911     -1.12148989
382   349         3.85778799      4.32138393     -1.10459737
383   349         3.86542399      4.24078087     -1.08551534
384   349         3.88097230      4.21358454     -1.08526509
385   349         3.90471151      4.24466146     -1.10630570
386   349         3.92326422      4.29450598     -1.12290055
387   349         3.95880474      4.32268088     -1.09398154
388   349         4.02085624      4.33671782     -1.05230966
389   349         4.09133546      4.35792248     -1.04996757
390   349         4.12640396      4.37972570     -1.08485780
391   349         4.11239737      4.40999178     -1.12369839
392   349         4.04916118      4.41969679     -1.14918882
393   349         3.96709865      4.41046856     -1.17924402
394   349         3.89247462      4.39815404     -1.20651046
395   349         3.84097794      4.39533636     -1.23062716
396   349         3.79964904      4.39219153     -1.25024236
397   349         3.76399882      4.38111465     -1.27118538
398   349         3.75068679      4.35581008     -1.28957304
399   349         3.77840564      4.31769682     -1.28752194
400   349         3.83907339      4.27852998     -1.26701061
401   349         3.88668426      4.23357241     -1.23559986
402   349         3.90308224      4.17941526     -1.18755929
403   349         3.88389614      4.12664849     -1.10981393
404   349         3.85175708      4.07545942     -1.05293222
405   349         3.81193288      3.99207254     -1.06216434
406   349         3.79065840      3.88305154     -1.13328494
407   349         3.78991912      3.77671199     -1.20398832
408   349         3.80043274      3.68809315     -1.21456985
409   349         3.79584005      3.60571324     -1.15980479
410   349         3.77709164      3.51972779     -1.07455975
411   349         3.75218113      3.44164568     -0.99799010
412   349         3.71715450      3.35888165     -0.96323719
413   349         3.65676759      3.30202487     -0.95820056
414   349         3.59278526      3.25098600     -0.94860380
415   349         3.54941857      3.21073126     -0.91026087
416   349         3.51604647      3.15621308     -0.88468215
417   349         3.48952684      3.10639883     -0.86864636
418   349         3.48871536      3.02875628     -0.85424393
419   349         3.43984983      2.95534254     -0.86056444
420   349         3.34211080      2.90666084     -0.85974661
421   349         3.21531129      2.86905981     -0.87496752
422   349         3.09004841      2.84587054     -0.90656602
423   349         3.02534246      2.83209822     -0.94196726
424   349         3.01844603      2.82454201     -0.97716116
425   349         3.01915141      2.82949157     -0.99463284
426   349         3.00653360      2.83042086     -1.00654100
427   349         2.97398734      2.83023098     -1.01304183
428   349         2.93502069      2.82264753     -1.03786733
429   349         2.88991380      2.82486139     -1.05959581
430   349         2.83823668      2.83636603     -1.06750111
431   349         2.78513852      2.85235709     -1.06213568
432   349         2.73009550      2.86236482     -1.07077936
433   349         2.68060628      2.85338370     -1.07816998
434   349         2.63202773      2.83403036     -1.08717094
435   349         2.61599057      2.81360315     -1.07796260
436   430         4.81192334      2.02593070     -1.10534617
437   430         4.83716661      2.03757284     -1.10178199
438   430         4.87167046      2.03186231     -1.07803175
439   430         4.86396178      2.02350988     -1.01969775
440   430         4.82826421      2.01192350     -0.95353678
441   430         4.82373768      1.98465869     -0.92522482
442   430         4.82993599      1.97290247     -0.92975622
443   430         4.81832350      2.01177716     -0.96825777
444   430         4.75975481      2.07101362     -1.02204383
445   430         4.69131275      2.12048856     -1.09740766
446   445         6.74327398      2.14218469     -2.46154898
447   445         6.71304760      2.09397397     -2.41265294
448   445         6.67666950      2.03979531     -2.35546469
449   445         6.64230281      1.98213736     -2.31913631
450   445         6.62172071      1.92152924     -2.30509125
451   445         6.62382305      1.88289122     -2.29790284
452   445         6.61466449      1.87091208     -2.28956087
453   445         6.56564046      1.87758662     -2.26530144
454   445         6.49721750      1.88542879     -2.23906241
455   445         6.47932596      1.88241589     -2.23647899
456   445         6.49238968      1.84393363     -2.25685625
457   445         6.50684708      1.76129990     -2.26412452
458   388         8.05505878      1.85430062     -0.40641031
459   388         8.05362747      1.89612925     -0.39080097
460   388         8.07219274      1.93515502     -0.34665374
461   388         8.10382496      1.93817424     -0.28881414
462   388         8.15130454      1.92052335     -0.24137304
463   388         8.19506585      1.91203281     -0.20024752
464   388         8.22563039      1.92337463     -0.16252018
465   388         8.25291203      1.94904944     -0.14732795
466   388         8.29792974      1.96398796     -0.15721646
467   388         8.35521326      1.95753975     -0.17494794
468   388         8.41196220      1.93083512     -0.17263785
469   388         8.45090043      1.90337831     -0.16485316
470   388         8.46860301      1.86052900     -0.14655018
471   388         8.49449447      1.80218635     -0.10521666
472   388         8.53908006      1.73630784     -0.05952185
473   388         8.59230227      1.68386807     -0.00910231
474   388         8.61211106      1.64799708      0.02083508
475   388         8.62054856      1.61928420      0.03112587
476   388         8.63376272      1.60525514      0.05546908
477   388         8.63085827      1.60530751      0.10773137
478   388         8.58080048      1.62160995      0.19966977
479   388         8.51018883      1.62814402      0.31202088
480   388         8.46015227      1.62975955      0.39195970
481   388         8.43480363      1.63891446      0.39844683
482   388         8.40107533      1.64236679      0.36280723
483   388         8.34738223      1.61807203      0.36032714
484   388         8.28538834      1.57633840      0.43029435
485   388         8.22565589      1.55708282      0.53114282
486   388         8.18770129      1.57686479      0.57154905
487   388         8.16482160      1.60870822      0.55382218
488   388         8.15471418      1.60661553      0.49948726
489   388         8.13943649      1.56848077      0.44541332
490   388         8.12440108      1.52307233      0.41338083
491   388         8.12746786      1.49833120      0.42552674
492   388         8.15591827      1.48947031      0.46697201
493   388         8.19936889      1.46482879      0.50877131
494   388         8.20845455      1.42563884      0.54317523
495   388         8.17087118      1.38769486      0.57828403
496   388         8.09356503      1.34662445      0.59987702
497   388         8.01908439      1.33409749      0.61186827
498   388         7.96638842      1.36952484      0.61914776
499   388         7.92791557      1.42125720      0.61023629
500   388         7.88635383      1.48891272      0.60206206
501   388         7.83631512      1.56571768      0.62671787
502   388         7.79723045      1.65677179      0.67366590
503   388         7.77428035      1.74725384      0.69384076
504   388         7.75631088      1.81880512      0.68322398
505   388         7.73895386      1.85064160      0.65441921
506   388         7.72312542      1.86380147      0.65553520
507   388         7.72585736      1.87479619      0.68155460
508   388         7.76729359      1.88502334      0.71015187
509   388         7.84342918      1.90431043      0.73182692
510   388         7.90930114      1.91646050      0.76553352
511   388         7.93971208      1.94320478      0.81851191
512   388         7.93197282      1.99948502      0.86475720
513   388         7.92051540      2.07004619      0.90241635
514   388         7.93504048      2.12968485      0.93590024
515   388         7.96011802      2.17703986      0.99063832
516   388         7.98229486      2.22427585      1.06076043
517   388         7.99264625      2.26926904      1.13959116
518   388         7.99132802      2.31294561      1.19253289
519   388         7.99162443      2.35651861      1.22832114
520   388         8.00316506      2.41993775      1.25274238
521   388         8.01742289      2.49228112      1.27427765
522   388         8.04359132      2.54467041      1.30745755
523   388         8.07436492      2.57408315      1.32961404
524   388         8.09159996      2.58598050      1.34929929
525   388         8.08470507      2.59629032      1.38481810
526   388         8.04985379      2.60403421      1.43487567
527   388         8.00933843      2.59823593      1.44731476
528   388         7.98003449      2.58791923      1.42114971
529   388         7.97488033      2.59712806      1.38770996
530   388         7.96771921      2.62164521      1.35996178
531   388         7.95296797      2.64405606      1.33185842
532   388         7.92395722      2.66028564      1.31095111
533   388         7.89226774      2.67345177      1.31360444
534   388         7.86782586      2.67331748      1.32338620
535   388         7.85233837      2.65931508      1.32293851
536   388         7.82919444      2.63668671      1.29705075
537   388         7.79145097      2.64299530      1.27796409
538   388         7.73378848      2.67481458      1.26296351
539   388         7.68871160      2.69954968      1.25018215
540   388         7.68213660      2.70265452      1.27305570
541   388         7.66906274      2.70365562      1.31924787
542   388         7.61854779      2.72783093      1.34738853
543   388         7.53850710      2.77649061      1.34731499
544   388         7.46953428      2.81549759      1.33783869
545   388         7.42876828      2.81285169      1.33247502
546   388         7.41711814      2.77149659      1.33549396
547   388         7.40352177      2.73150879      1.34565604
548   388         7.36528035      2.73411023      1.34313341
549   388         7.29312456      2.76952744      1.31720886
550   388         7.23934134      2.80008591      1.27637928
551   388         7.24946725      2.78153470      1.24190137
552   388         7.28406795      2.73724306      1.21079871
553   388         7.29102972      2.72392588      1.18664143
554   388         7.27025865      2.74249821      1.15659773
555   388         7.24746910      2.74819572      1.15918148
556   388         7.20619554      2.75184452      1.19157403
557   388         7.14242942      2.73694947      1.24300339
558   388         7.06406024      2.72869889      1.31379086
559   388         7.00423343      2.74471041      1.39117782
560   388         6.97940616      2.76523244      1.45363690
561   388         6.97740822      2.75319193      1.46672106
562   388         6.95963166      2.72990800      1.44412278
563   388         6.93904743      2.73496826      1.40160362
564   388         6.93779083      2.73528974      1.36643817
565   388         6.94234979      2.69946709      1.31656489
566   388         6.94857753      2.63939591      1.26860995
567   388         6.94570935      2.58404640      1.25199814
568   388         6.95881210      2.53827548      1.26039789
569   388         6.98489050      2.47303104      1.28144282
570   388         7.00157867      2.41260406      1.28339352
571   388         6.99993413      2.38962657      1.24485797
572   388         6.98394577      2.40046311      1.18772224
573   388         6.96852918      2.42481977      1.13014005
574   388         6.95052457      2.42641462      1.07103023
575   388         6.93395172      2.39479708      0.97939462
576   388         6.92010555      2.36622740      0.87646748
577   388         6.91783795      2.38274206      0.79264112
578   388         6.93766129      2.43327632      0.70048749
579   388         6.96662125      2.47773807      0.59144994
580   388         6.96293328      2.49895460      0.47869725
581   388         6.92330010      2.47509689      0.38668657
582   388         6.88023422      2.40481254      0.32863880
583   388         6.84092964      2.34535853      0.30946502
584   388         6.79373363      2.33299637      0.30445535
585   388         6.76233014      2.34914853      0.26411637
586   388         6.78334479      2.35194753      0.17915792
587   388         6.83116800      2.33063038      0.07863028
588   388         6.86539259      2.26770414     -0.01376800
589   388         6.87234542      2.19441991     -0.10501009
590   388         6.88132801      2.15547447     -0.16559853
591   388         6.88414664      2.15251803     -0.18611649
592   388         6.88140684      2.17545500     -0.16890690
593   388         6.88537799      2.20087474     -0.14355673
594   388         6.90214546      2.21828443     -0.13284062
595   388         6.96081117      2.23176164     -0.14697863
596   388         7.04133826      2.23862485     -0.20276234
597   388         7.11812145      2.23904967     -0.27045374
598   388         7.16299283      2.23976595     -0.32166163
599   388         7.17163346      2.25277723     -0.35061957
600   388         7.17839501      2.27282203     -0.37931341
601   388         7.20826627      2.29189079     -0.39983599
602   388         7.23789081      2.28917609     -0.39995156
603   388         7.24188801      2.26037995     -0.37460822
604   388         7.24029645      2.21452034     -0.35944101
605   388         7.25677946      2.16176853     -0.36623919
606   388         7.28278235      2.15378485     -0.37905796
607   388         7.31838398      2.19512415     -0.41368969
608   388         7.35299693      2.25388153     -0.44776813
609   388         7.36571858      2.28438473     -0.45012520
610   388         7.37500932      2.28699235     -0.41429655
611   388         7.38607738      2.29528468     -0.36031832
612   388         7.39576104      2.31234513     -0.31838152
613   388         7.40387599      2.33098501     -0.28308309
614   388         7.43606275      2.34167197     -0.27108549
615   388         7.48849184      2.37233150     -0.28444723
616   388         7.54106150      2.41020494     -0.31588434
617   388         7.58839764      2.44784923     -0.32498021
618   388         7.65063928      2.47951172     -0.33012897
619   388         7.72748427      2.51242863     -0.34148861
620   388         7.80145476      2.53749655     -0.36045360
621   388         7.85916640      2.55175216     -0.37974661
622   388         7.91732235      2.56111916     -0.39357468
623   388         7.97791285      2.57468848     -0.40290359
