80    907        -5.97259892      1.03568511      0.28899287
81    907        -6.04475872      0.99968148      0.34842548
82    907        -6.09272523      1.01391055      0.32168666
83    907        -6.10213486      1.04774643      0.23370274
84    907        -6.09743277      1.09690853      0.16714503
85    907        -6.09110759      1.15770503      0.14172350
86    907        -6.07261834      1.23164481      0.15347278
87    907        -6.02338862      1.27527219      0.19220420
88    907        -5.96223883      1.26636146      0.24121838
89    907        -5.92815927      1.20491188      0.29541242
90    907        -5.91180109      1.12053414      0.32962148
91    907        -5.86919707      1.03407769      0.32538379
92    907        -5.80807364      0.97506556      0.28579789
93    907        -5.74683174      0.95691143      0.22693217
94    907        -5.70748499      0.95886068      0.19031015
95    907        -5.70420508      0.98098219      0.17832701
96    907        -5.73996560      1.01464789      0.16585027
97    907        -5.78332255      1.05277830      0.15468032
98    907        -5.79560602      1.08687819      0.16596986
99    907        -5.77092852      1.10445449      0.18486529
100   907        -5.75115607      1.11174194      0.20941986
101   907        -5.75211401      1.12418861      0.24392157
102   907        -5.76959356      1.15980800      0.27567394
103   907        -5.78565676      1.21360472      0.27638393
104   907        -5.79979930      1.28038458      0.24369375
105   907        -5.82228255      1.34561172      0.19216311
106   907        -5.84029131      1.39357741      0.11346078
107   907        -5.86089759      1.42469883      0.03038942
108   907        -5.86581503      1.42708539     -0.01142677
109   907        -5.83782286      1.38159600      0.00424476
110   907        -5.77060270      1.31528489      0.01856889
111   907        -5.75866615      1.29428369      0.01694996
112   907        -5.80160889      1.33986018     -0.00916471
113   907        -5.84141071      1.39201277     -0.05404694
114   907        -5.85067239      1.39889326     -0.09725850
115   907        -5.84089706      1.36648125     -0.14324384
116   907        -5.84145329      1.34276813     -0.19153634
117   907        -5.85628843      1.35835942     -0.23951310
118   907        -5.87968165      1.39485627     -0.27748722
119   907        -5.88816519      1.41808612     -0.32363764
120   907        -5.90026152      1.41717189     -0.37502596
121   907        -5.90769990      1.41805965     -0.42098106
122   907        -5.92996689      1.42371284     -0.44593809
123   907        -5.96228003      1.43513751     -0.48158432
124   907        -6.00001530      1.42964166     -0.54743524
125   907        -6.03806423      1.40613568     -0.62389791
126   907        -6.07185109      1.35685374     -0.68329532
127   907        -6.09053249      1.31936938     -0.71531459
128   907        -6.08492850      1.31082125     -0.72742790
129   907        -6.07990714      1.33588353     -0.73371365
130   907        -6.09153038      1.36320207     -0.75826620
131   907        -6.11082809      1.37266213     -0.81305893
132   907        -6.12333603      1.37566940     -0.88927758
133   907        -6.13546047      1.38424008     -0.95796119
134   907        -6.15369266      1.39625843     -1.00327182
135   907        -6.18975736      1.42484017     -1.01631776
136   907        -6.23251483      1.47618868     -0.98384342
137   907        -6.23713939      1.51655970     -0.92829099
138   907        -6.19214558      1.54685720     -0.88122079
139   907        -6.15156347      1.55790161     -0.87483376
140   907        -6.15287631      1.54195813     -0.88955447
141   907        -6.18213758      1.51688918     -0.90728979
142   907        -6.22764127      1.53435873     -0.89710892
143   907        -6.26016751      1.57584344     -0.85654204
144   907        -6.26902815      1.60212004     -0.80201023
145   907        -6.24802719      1.59239183     -0.72918772
146   907        -6.21008231      1.56956732     -0.66597605
147   907        -6.16859296      1.54755345     -0.60461575
148   907        -6.14634599      1.52127450     -0.56435021
149   907        -6.15719280      1.51826153     -0.53790438
150   907        -6.18219908      1.54944499     -0.52501431
151   907        -6.21249560      1.57981923     -0.51555671
152   907        -6.21532643      1.61858427     -0.50207539
153   907        -6.20875112      1.69703562     -0.45431533
154   907        -6.20308901      1.77535111     -0.38951549
155   907        -6.19175498      1.84037495     -0.32781244
156   907        -6.17016973      1.91139527     -0.29386452
157   907        -6.11483142      1.98780505     -0.28410273
158   907        -6.06319008      2.06326737     -0.26979175
159   907        -6.04212871      2.12485614     -0.22051819
160   907        -6.04102542      2.17743775     -0.15059638
161   907        -6.01977762      2.23287411     -0.09307210
162   907        -5.96857270      2.26273817     -0.03402822
163   907        -5.92329189      2.25757633      0.03615032
164   907        -5.88753042      2.24468749      0.10693060
165   907        -5.83903648      2.24561794      0.15671156
166   907        -5.78768703      2.23369364      0.20112341
167   907        -5.78069154      2.20040799      0.24911524
168   907        -5.80016350      2.17028964      0.31049114
169   907        -5.78604407      2.16232467      0.37295339
170   907        -5.75653789      2.17281586      0.42238815
171   907        -5.75938895      2.19959658      0.49056585
172   907        -5.79245293      2.24583366      0.60321401
173   907        -5.80905197      2.28978310      0.72636896
174   907        -5.77751483      2.30111664      0.84351295
175   907        -5.70968951      2.31907527      0.94781237
176   907        -5.62006740      2.34959947      1.03355228
177   907        -5.57003404      2.36971583      1.12210330
178   907        -5.56986507      2.36088243      1.20568337
179   907        -5.61633930      2.32651359      1.28812095
180   907        -5.68729072      2.29565029      1.36591038
181   907        -5.75159963      2.28193724      1.44306397
182   907        -5.78876470      2.28737073      1.54049312
183   907        -5.79477685      2.34389363      1.64179722
184   907        -5.79573818      2.44441258      1.72980851
185   907        -5.81483826      2.54520848      1.78575918
186   907        -5.85811580      2.61194482      1.81683037
187   907        -5.90648285      2.63765015      1.81998986
188   907        -5.94523360      2.65132631      1.80665720
189   907        -5.98086571      2.65321017      1.78169027
190   907        -6.03881303      2.65119738      1.74659834
191   907        -6.09576647      2.66906780      1.71128118
192   907        -6.12716400      2.74251708      1.69606048
193   907        -6.13123333      2.86890905      1.71059706
194   907        -6.12307278      3.00121817      1.71900867
195   907        -6.13307487      3.10730024      1.69534144
196   907        -6.13701765      3.15545286      1.66315122
197   907        -6.10240453      3.16603871      1.63522220
198   907        -6.04127757      3.14806752      1.61816760
199   907        -6.00199313      3.11797602      1.59798590
200   907        -5.99154644      3.09871216      1.57363735
201   907        -5.98547033      3.10539991      1.56232563
202   907        -5.97151401      3.13834685      1.57802503
203   907        -5.96523534      3.17695663      1.59756893
204   907        -5.97501441      3.20996576      1.62734924
205   907        -5.98095983      3.22624900      1.66734723
206   907        -5.93675602      3.23821603      1.72928998
207   907        -5.84469190      3.24101954      1.79740142
208   907        -5.75343145      3.23483857      1.84152070
209   907        -5.69519365      3.20282188      1.86207936
210   907        -5.68223580      3.17216543      1.86655397
211   907        -5.70080526      3.16568153      1.86406162
212   907        -5.73951968      3.19708977      1.86161421
213   907        -5.77180761      3.24509114      1.85878286
214   907        -5.77398685      3.27312963      1.84951650
215   907        -5.73704215      3.28699154      1.83549890
216   907        -5.67516289      3.30564657      1.82247274
217   907        -5.61183141      3.34937382      1.81901097
218   907        -5.56174595      3.40994566      1.80873802
219   907        -5.52115719      3.49825513      1.79309167
220   907        -5.48632284      3.60447245      1.74678234
221   907        -5.45951402      3.70849533      1.66363018
222   907        -5.45856804      3.79563883      1.59521650
223   907        -5.50610055      3.86715690      1.58127361
224   907        -5.58599165      3.94187355      1.60857293
225   907        -5.67691470      4.01812439      1.65565653
226   907        -5.75266577      4.10560778      1.70031005
227   907        -5.82609428      4.19159115      1.74331152
228   907        -5.89552912      4.27846265      1.79247924
229   907        -5.93590798      4.35553913      1.83213820
230   907        -5.95172757      4.40730979      1.85647076
231   907        -5.96989207      4.43710378      1.87054580
232   907        -6.00090674      4.45889834      1.89149797
233   907        -6.03895151      4.48049348      1.94789116
234   907        -6.09191136      4.50529081      1.99685935
235   907        -6.17449047      4.52795284      2.02910545
236   907        -6.28243600      4.53065194      2.03706060
237   907        -6.39315501      4.53063248      2.04268376
238   907        -6.46664614      4.52445656      2.06132378
239   907        -6.49468677      4.51646384      2.07297591
240   907        -6.49571461      4.52423555      2.05391541
241   907        -6.50541062      4.57041670      2.01831312
242   907        -6.55032343      4.64669672      1.98881124
243   907        -6.60430005      4.74108888      1.97497076
244   907        -6.63264946      4.83715903      1.96518896
245   907        -6.63882832      4.91900358      1.96254577
246   907        -6.66283795      4.98534552      1.96838348
247   907        -6.72193930      5.04785889      1.97081975
248   907        -6.81000151      5.09183706      1.99057146
249   907        -6.91452819      5.10681245      2.03588581
250   907        -7.02560683      5.08548443      2.08597232
251   907        -7.13385112      5.04960639      2.11333777
252   907        -7.21588210      5.03889870      2.11014933
253   907        -7.26575077      5.06498584      2.07851297
254   907        -7.28651235      5.09354064      2.04450749
255   907        -7.27409613      5.10869849      2.02846611
256   907        -7.23758072      5.12050917      2.02918260
257   907        -7.21219740      5.12699079      2.04455305
258   907        -7.21101462      5.12293853      2.04773017
259   907        -7.22460566      5.09899136      2.01463581
260   907        -7.25251366      5.05423440      1.96739187
261   907        -7.29624206      5.01541728      1.93745488
262   907        -7.32612231      5.00874724      1.91607584
263   907        -7.31523657      5.03521324      1.88521298
264   907        -7.27013586      5.08663799      1.86406777
265   907        -7.23408166      5.16383403      1.87331167
266   907        -7.24021714      5.24675860      1.89633931
267   907        -7.27855979      5.29229753      1.92049777
268   907        -7.33158380      5.27772650      1.94459904
269   907        -7.38379054      5.22482124      1.95001186
270   907        -7.44261737      5.16428844      1.92375167
271   907        -7.49886581      5.12984420      1.88148301
272   907        -7.54971404      5.12126928      1.84707400
273   907        -7.59562152      5.10796099      1.84357198
274   907        -7.62694041      5.11026391      1.87307904
275   907        -7.65726812      5.13583469      1.92913332
276   907        -7.70771441      5.15980747      1.97818677
277   907        -7.76572036      5.18412701      2.03519954
278   907        -7.82161930      5.20592882      2.10959664
279   907        -7.88619940      5.22770457      2.19414612
280   907        -7.96493536      5.26263009      2.26611021
281   907        -8.02094175      5.33385126      2.31346007
282   907        -8.02860763      5.43129489      2.34711607
283   907        -8.01773895      5.51012136      2.35307129
284   907        -8.02702433      5.55061313      2.32956462
285   907        -8.07025843      5.54580269      2.29487038
286   907        -8.13201563      5.51700061      2.24902677
287   907        -8.20061342      5.50156053      2.20372279
288   907        -8.25260052      5.52200738      2.18839999
289   907        -8.25927490      5.56379400      2.20996174
290   907        -8.24314258      5.59608083      2.25555271
291   907        -8.25015778      5.64365117      2.31603647
292   907        -8.28711873      5.71931091      2.36231015
293   907        -8.30974676      5.82004759      2.37032188
294   907        -8.31726816      5.91532213      2.37216862
295   907        -8.32528027      5.97329726      2.37216956
296   907        -8.34203025      5.99957304      2.35859744
297   907        -8.37332998      6.01674711      2.34369982
298   907        -8.43958448      6.03124548      2.34551177
299   907        -8.53460097      6.03060992      2.35289674
300   907        -8.65139778      6.02914290      2.35842143
301   907        -8.75430230      6.03041419      2.35606932
302   907        -8.83401405      6.00080069      2.34326610
303   907        -8.90828223      5.94661964      2.33168164
304   907        -8.96647842      5.90248042      2.32341301
305   907        -9.02138028      5.87297085      2.33298332
306   907        -9.08718533      5.84504950      2.35220460
307   907        -9.16138808      5.79284285      2.36068921
308   907        -9.23313880      5.75561178      2.34582426
309   907        -9.27549460      5.74119862      2.33241652
310   907        -9.30353591      5.72562417      2.32936891
311   907        -9.33295631      5.71359063      2.34871225
312   907        -9.37163730      5.70060161      2.38687225
313   907        -9.41596275      5.69278955      2.41852979
314   907        -9.48265125      5.68868158      2.43589359
315   907        -9.54391854      5.68068505      2.45042117
316   907        -9.56862137      5.66350221      2.45283151
317   907        -9.57629786      5.64406959      2.41678183
318   907        -9.59522397      5.63072248      2.33798718
319   907        -9.62841752      5.62329413      2.24198817
320   907        -9.66461239      5.62030490      2.15964327
321   907        -9.66969331      5.64374899      2.12519018
322   907        -9.70340532      5.69722091      2.15752448
323   757       -11.42617410      5.64918191      0.46414291
324   757       -11.41906103      5.66641894      0.38655734
325   757       -11.45603343      5.65774676      0.32716041
326   757       -11.49147167      5.61357103      0.29786097
327   757       -11.55762852      5.57211743      0.28829178
328   757       -11.60636948      5.54367192      0.30585277
329   757       -11.63787920      5.51721564      0.32747179
330   757       -11.69258720      5.51424350      0.31913302
331   757       -11.72629947      5.49729458      0.28684327
332   757       -11.72145695      5.49843750      0.27038803
333   757       -11.67254600      5.53487507      0.26372210
334   757       -11.64468369      5.58802989      0.24169616
335   757       -11.65542699      5.61882534      0.21101627
336   757       -11.65720736      5.62508468      0.17841173
337   757       -11.63716633      5.63667114      0.16146484
338   757       -11.60090795      5.65065470      0.17125672
339   757       -11.56455932      5.65239130      0.18099318
340   757       -11.55830700      5.65197977      0.15765065
341   757       -11.56183712      5.66087365      0.11060090
342   757       -11.55931976      5.67305281      0.07842825
343   757       -11.51562360      5.67854561      0.05734969
344   757       -11.45636353      5.68731757      0.01835861
345   757       -11.42417260      5.70616940     -0.01691258
346   757       -11.43348760      5.73802471     -0.03209894
347   757       -11.43698283      5.77680158     -0.02145453
348   757       -11.39589279      5.79099881      0.03244927
349   757       -11.34342406      5.78992356      0.09185741
350   757       -11.32201367      5.83308956      0.13356441
351   757       -11.30623013      5.88158602      0.17078980
352   757       -11.29625975      5.93133173      0.19392426
353   757       -11.25927023      5.97243700      0.20712697
354   757       -11.23752809      6.01020686      0.20573609
355   757       -11.23544015      6.03366497      0.22373644
356   757       -11.22335368      6.04362670      0.25922371
357   757       -11.23759822      6.06657483      0.28182593
358   757       -11.28480934      6.08315987      0.28484596
359   757       -11.32112693      6.07426573      0.29609363
360   757       -11.32567029      6.05211040      0.31492926
361   757       -11.31181874      6.03938750      0.33521249
362   757       -11.31367671      6.05029612      0.36464214
363   757       -11.32145208      6.07828337      0.39335112
364   757       -11.33083365      6.10905269      0.41137887
365   757       -11.33142606      6.14379234      0.42031226
366   757       -11.31012104      6.17591892      0.40906631
367   757       -11.28658779      6.19843082      0.39694445
368   757       -11.27947227      6.20414562      0.39446076
369   757       -11.29137975      6.18505116      0.38144406
370   757       -11.30637953      6.12446382      0.35988791
371   757       -11.30682801      6.03914072      0.34908627
372   757       -11.27112515      5.95837082      0.34582502
373   757       -11.22211719      5.91760158      0.33464832
374   757       -11.17277593      5.90735314      0.31562325
375   757       -11.12313927      5.90727805      0.30697067
376   757       -11.05938645      5.91600602      0.31595358
377   757       -10.98667545      5.92140099      0.35611494
378   907       -10.10448520      4.65715708      2.24165634
379   907       -10.10338690      4.67621137      2.29725933
380   907       -10.08194295      4.70371316      2.36830444
381   907       -10.02753403      4.73044075      2.43363178
382   907        -9.93431706      4.75384829      2.47691590
383   907        -9.80767180      4.76883161      2.49637844
384   907        -9.71961257      4.78163452      2.48225977
385   907        -9.70137073      4.82405253      2.43916546
386   907        -9.72649428      4.88146850      2.39151285
387   907        -9.74643159      4.93705752      2.37882614
388   907        -9.75557399      4.98533770      2.37885954
389   907        -9.77571998      5.01659186      2.36540330
390   907        -9.79582049      5.03934655      2.33509026
391   907        -9.80186321      5.05340431      2.28843391
392   907        -9.77547619      5.06728028      2.24721148
393   907        -9.71968290      5.09773043      2.23038663
394   907        -9.67535123      5.14883535      2.22708426
395   907        -9.69480421      5.19005513      2.23120068
396   907        -9.74366786      5.19277291      2.21057330
397   907        -9.75617344      5.19106455      2.13125688
398   907        -9.73164468      5.18051303      2.03108785
399   907        -9.69527152      5.16694768      1.93658540
400   907        -9.67096271      5.15018594      1.86665253
401   907        -9.66496731      5.12890145      1.81704691
402   907        -9.68216054      5.09274304      1.78922060
403   688        -8.20533890      4.80152414     -0.20155532
404   688        -8.15023216      4.79598392     -0.21688700
405   688        -8.10888145      4.80152411     -0.18513881
406   688        -8.09939577      4.83159764     -0.14167911
407   688        -8.12127947      4.87770837     -0.10741234
408   688        -8.17164572      4.91134429     -0.06897351
409   688        -8.21488359      4.93614389     -0.01877415
410   688        -8.18230439      4.97915776      0.00354843
411   688        -8.08622787      5.01997480      0.01342159
412   688        -7.95085376      5.06272028      0.03594039
413   688        -7.85499596      5.11367206      0.09283813
414   688        -7.83605969      5.15566489      0.16893420
415   688        -7.87660914      5.16271086      0.25134606
416   688        -7.92516994      5.14992032      0.31764165
417   688        -7.96939510      5.15506631      0.34704599
418   688        -8.01023060      5.16601580      0.34261362
419   688        -8.03333141      5.15562673      0.31516603
420   688        -8.06755703      5.13143140      0.28928607
421   688        -8.09874767      5.10151461      0.27802446
422   688        -8.11511927      5.06749249      0.28590236
423   688        -8.11111055      5.04219499      0.30109662
424   688        -8.08786335      5.04559730      0.31506120
425   688        -8.03980885      5.08510635      0.34183547
426   688        -7.96926222      5.13556197      0.40526050
427   688        -7.91792724      5.18465504      0.48571677
428   688        -7.90847340      5.21664718      0.52325109
429   688        -7.92568903      5.19852547      0.49939531
430   688        -7.91217795      5.14540270      0.44850374
431   688        -7.84756494      5.10153935      0.39466650
432   688        -7.77364439      5.08019429      0.33906386
433   688        -7.72567304      5.07156741      0.30205199
434   688        -7.68213772      5.05826386      0.26937091
435   688        -7.62707480      5.05306184      0.22906858
436   688        -7.58986382      5.05871485      0.17840656
437   688        -7.56549761      5.07398055      0.13688049
438   688        -7.52770703      5.08655639      0.11258738
439   688        -7.47609771      5.08408539      0.10746813
440   688        -7.43934754      5.08682018      0.10098712
441   688        -7.42336644      5.10282518      0.07414963
442   688        -7.40118721      5.11293537      0.03204958
443   688        -7.37840884      5.11096757     -0.02753900
444   688        -7.36659434      5.11751099     -0.08942596
445   688        -7.37515141      5.13353835     -0.12869706
446   688        -7.39928035      5.15684322     -0.15228758
447   688        -7.40827178      5.18427822     -0.16750561
448   688        -7.38501440      5.21586705     -0.19074731
449   688        -7.34168151      5.25579900     -0.22057725
450   688        -7.31087403      5.29957098     -0.25383137
451   688        -7.32246495      5.33868946     -0.28622636
452   688        -7.36322880      5.36685120     -0.30017511
453   688        -7.37197975      5.38065882     -0.29945762
454   688        -7.34075345      5.37082595     -0.30660825
455   688        -7.29564769      5.35228093     -0.34726931
456   688        -7.31072134      5.33247452     -0.41473597
457   688        -7.38845306      5.31462457     -0.48050214
458   688        -7.46214002      5.30614779     -0.51264353
459   688        -7.46488049      5.28384646     -0.54250179
460   688        -7.43005373      5.25827071     -0.56760041
461   688        -7.41835761      5.22420926     -0.59120565
462   688        -7.44149802      5.17671875     -0.62197299
463   688        -7.47684035      5.12457366     -0.66393041
464   688        -7.49115674      5.07441583     -0.68722895
465   688        -7.49497939      5.01174375     -0.69910875
466   688        -7.49973569      4.95463787     -0.70464460
467   688        -7.50901619      4.92316671     -0.71515914
468   688        -7.51909157      4.92158308     -0.75396006
469   688        -7.55169715      4.95009333     -0.78466043
470   688        -7.61259721      5.00752274     -0.79780710
471   688        -7.67597898      5.06228130     -0.80235352
472   688        -7.70636507      5.11427939     -0.83094329
473   688        -7.71999522      5.16584305     -0.89746289
474   688        -7.76195769      5.19659132     -0.97853488
475   688        -7.82964120      5.21696219     -1.04074531
476   688        -7.88476599      5.19813809     -1.07005976
477   688        -7.91325957      5.14356194     -1.07438582
478   688        -7.95110126      5.07580232     -1.07223838
479   688        -8.02866866      4.99261966     -1.07336778
480   688        -8.13013809      4.90297634     -1.08072513
481   688        -8.20114380      4.81479401     -1.08261479
482   688        -8.24540458      4.75525933     -1.09040789
483   688        -8.30914884      4.74623920     -1.11795771
484   688        -8.39983004      4.79645032     -1.13858647
485   688        -8.49376408      4.89249111     -1.12634322
486   688        -8.58345382      4.99122905     -1.06095816
487   688        -8.67590209      5.04250638     -0.95816984
488   688        -8.76391864      5.05640235     -0.86318645
489   688        -8.83761794      5.04684847     -0.81321231
490   688        -8.88928961      5.02138326     -0.83349995
491   688        -8.93262972      4.98466693     -0.90365780
492   688        -8.97595478      4.92304091     -0.96938502
493   688        -9.00294289      4.87069015     -0.97759613
494   688        -9.01908925      4.83048393     -0.90962071
495   688        -9.01725537      4.78775292     -0.83664315
496   853        -8.18805442      3.57286180     -2.93248716
497   853        -8.21323626      3.57210276     -2.92578354
498   853        -8.21087673      3.55183466     -2.91639657
499   853        -8.19774322      3.51647429     -2.92835297
500   853        -8.20707092      3.47719302     -2.95790773
501   853        -8.26073331      3.45448980     -2.97166519
502   853        -8.36256086      3.44958036     -2.96157652
503   853        -8.46620278      3.47084156     -2.92760583
504   853        -8.53711402      3.50027855     -2.88485555
505   853        -8.57442408      3.50961028     -2.84874581
506   853        -8.58579621      3.47627607     -2.81211755
507   853        -8.57198195      3.41520918     -2.75914848
508   853        -8.54421699      3.34586684     -2.68491553
509   853        -8.51731927      3.26633999     -2.60747273
510   853        -8.49030577      3.16275561     -2.53936618
511   853        -8.48346627      3.05007585     -2.49011697
512   853        -8.50391741      2.95469060     -2.43850035
513   853        -8.54448256      2.91631080     -2.37029083
514   853        -8.58386290      2.91519969     -2.29005726
515   853        -8.59256165      2.92765321     -2.22435459
516   853        -8.55181179      2.94567158     -2.16103763
517   853        -8.47947911      2.96885084     -2.08146355
518   853        -8.40004554      2.99545349     -2.01604787
519   853        -8.32880255      2.98497548     -1.98293039
520   853        -8.26862484      2.94236776     -1.97206852
521   853        -8.21806327      2.89903285     -1.96596469
522   853        -8.16629612      2.87500795     -1.95641000
523   853        -8.11682099      2.85368844     -1.95059878
524   853        -8.10472237      2.84385521     -1.92482446
525   853        -8.12803562      2.86367844     -1.86485655
526   853        -8.16455477      2.90469283     -1.79859829
527   853        -8.18227526      2.93447071     -1.75413855
528   853        -8.16518607      2.91484155     -1.72772122
529   853        -8.10794919      2.88033506     -1.73079596
530   853        -8.04278936      2.86275293     -1.76063394
531   853        -8.00050766      2.86593836     -1.76493721
532   853        -7.98331550      2.88144092     -1.70134534
533   853        -7.96891703      2.88555599     -1.62072729
534   853        -7.95733685      2.86880716     -1.55619979
535   853        -7.96772606      2.83760503     -1.50808813
536   853        -7.99484318      2.80215175     -1.48632904
537   853        -8.01295375      2.78466289     -1.49518132
538   853        -8.01524658      2.76157292     -1.52631490
539   853        -8.01463125      2.70321973     -1.54443735
540   853        -8.01386733      2.61932020     -1.54832173
541   853        -8.03114472      2.54666279     -1.54753450
542   853        -8.05944808      2.50974514     -1.52042987
543   853        -8.09948634      2.48732945     -1.44723260
544   853        -8.15316102      2.45717791     -1.37008415
545   853        -8.20020859      2.43924109     -1.31928583
546   853        -8.25254000      2.42091652     -1.31468591
547   853        -8.34085914      2.39166046     -1.32238678
548   853        -8.44436141      2.38675093     -1.31838710
549   853        -8.53735202      2.41073995     -1.30752580
550   853        -8.61463005      2.44233891     -1.29589095
551   853        -8.66178422      2.47773827     -1.30470203
552   853        -8.69078275      2.52686591     -1.32095828
553   853        -8.71198981      2.57925460     -1.34110458
554   853        -8.71498180      2.59160519     -1.36846145
555   853        -8.69618133      2.55974612     -1.39007534
556   853        -8.67900753      2.50631142     -1.39603570
557   853        -8.69236055      2.47178751     -1.37721887
558   853        -8.72599453      2.46524452     -1.31965302
559   853        -8.75780768      2.47256939     -1.25623635
560   853        -8.79251192      2.48812782     -1.22148128
561   853        -8.82042181      2.51112211     -1.18664835
562   853        -8.83969422      2.53303754     -1.14534435
563   853        -8.86358500      2.55338358     -1.09796931
564   853        -8.89708204      2.57988115     -1.05702636
565   853        -8.93054076      2.62258511     -1.04319401
566   853        -8.96246737      2.67499410     -1.05924980
567   853        -8.98305138      2.69843199     -1.08202760
568   853        -8.97334696      2.69063243     -1.09946269
569   853        -8.91893377      2.66885546     -1.11558176
570   853        -8.84704897      2.66471644     -1.12350576
571   853        -8.81241851      2.68388407     -1.10615736
572   853        -8.81456720      2.71056463     -1.08913299
573   853        -8.80659713      2.72607369     -1.08930291
574   853        -8.78228581      2.74159388     -1.09256227
575   853        -8.75294874      2.76450149     -1.08870413
576   853        -8.72160123      2.79148026     -1.03756997
577   853        -8.69737286      2.80612806     -0.94201343
578   853        -8.69708161      2.82388521     -0.84663711
579   853        -8.71710712      2.84220285     -0.76536567
580   853        -8.72075946      2.83427846     -0.68600658
581   853        -8.70179039      2.80352319     -0.60583059
582   853        -8.68464386      2.77915880     -0.53939006
583   853        -8.68618226      2.78379846     -0.48820644
584   853        -8.69405027      2.77531324     -0.46274609
585   853        -8.67915594      2.74757546     -0.44472958
586   853        -8.63713512      2.71615385     -0.42019527
587   853        -8.59463914      2.69130232     -0.38772446
588   853        -8.57441503      2.66964288     -0.37893615
589   853        -8.55536424      2.65063873     -0.39748528
590   853        -8.54313423      2.63567343     -0.42597831
591   853        -8.54580241      2.62148284     -0.42634705
592   853        -8.55241450      2.59094664     -0.39209360
593   853        -8.56775354      2.55655488     -0.35255554
594   853        -8.60195948      2.52636468     -0.32640325
595   853        -8.64372101      2.51684039     -0.30779090
